trimestre,trimestre_holding,posicao,ticker,market_cap,data_inicio,preco_inicio,data_fim,preco_fim,retorno,retorno_ibov,liquidez_rs
2025Q2,2025Q3,14,BLAU3,1594011166.8580065,2025-07-01,9.597814559936523,2025-09-30,10.069489479064941,0.04914399170591377,0.047925818171395074,3342338.1298387414
2025Q2,2025Q3,15,RECV3,3474658519.2837296,2025-07-01,12.969107627868652,2025-09-30,11.125200271606445,-0.14217688750611712,0.047925818171395074,25420046.414724987
2025Q3,2025Q4,1,LAVV3,2522316777.509674,2025-10-01,12.776717185974121,2025-12-30,15.061273574829102,0.17880621098531435,0.10725894569019423,7276286.308027083
2025Q3,2025Q4,2,WIZC3,1238410511.0391102,2025-10-01,7.930944442749023,2025-12-30,8.612533569335938,0.0859404742407528,0.10725894569019423,3022655.6551571814
2025Q3,2025Q4,3,SHUL4,1585604174.0052605,2025-10-01,4.300152778625488,2025-12-30,4.9760355949401855,0.15717646583960176,0.10725894569019423,2280134.549866184
2025Q3,2025Q4,4,DIRR3,8010853074.073791,2025-10-01,14.656503677368164,2025-12-30,14.119999885559082,-0.03660516884647769,0.10725894569019423,95339525.26067303
2025Q3,2025Q4,5,CURY3,8978213053.619568,2025-10-01,30.365474700927734,2025-12-30,31.278087615966797,0.0300542943598765,0.10725894569019423,79623609.18862127
2025Q3,2025Q4,6,VULC3,5133870830.505371,2025-10-01,17.022098541259766,2025-12-30,20.049999237060547,0.177880576149966,0.10725894569019423,21791124.211301588
2025Q3,2025Q4,7,BBSE3,61164318084.7168,2025-10-01,31.103500366210938,2025-12-30,33.65434265136719,0.08201142170890008,0.10725894569019423,153617209.75466082
2025Q3,2025Q4,8,POMO4,7185658115.503146,2025-10-01,6.925022602081299,2025-12-30,5.894147872924805,-0.14886229091103143,0.10725894569019423,106310412.7896369
2025Q3,2025Q4,9,JHSF3,4248588399.837708,2025-10-01,6.151974678039551,2025-12-30,7.607335090637207,0.2365680108848296,0.10725894569019423,23449165.468381297
2025Q3,2025Q4,10,ABEV3,191527116427.5532,2025-10-01,11.463111877441406,2025-12-30,13.859999656677246,0.20909573289193362,0.10725894569019423,389088370.8858675
2025Q3,2025Q4,11,GRND3,3570852689.2089844,2025-10-01,3.905439853668213,2025-12-30,4.441206455230713,0.13718470175882436,0.10725894569019423,21969166.68364694
2025Q3,2025Q4,12,MDNE3,1954753129.8995016,2025-10-01,24.104032516479492,2025-12-30,23.31426239013672,-0.032765062269262235,0.10725894569019423,18838137.733228747
2025Q3,2025Q4,13,ITSA4,115851355598.19984,2025-10-01,10.221282958984375,2025-12-30,11.537679672241211,0.1287897731174481,0.10725894569019423,298376512.67142314
2025Q3,2025Q4,14,BLAU3,1738827783.6387186,2025-10-01,9.975314140319824,2025-12-30,10.726459503173828,0.07530042185016561,0.10725894569019423,3275196.0442284616
2025Q3,2025Q4,15,VALE3,281479832768.69965,2025-10-01,55.409263610839844,2025-12-30,71.95999908447266,0.2986997912456457,0.10725894569019423,1441916569.2155468
2025Q4,2026Q1,1,JHSF3,6241883183.898605,2026-01-02,7.520997524261475,2026-03-31,9.16159725189209,0.21813592177610963,0.1677037978310567,37884544.55501525
2025Q4,2026Q1,2,WIZC3,1534689984.665329,2026-01-02,8.467703819274902,2026-03-31,8.622188568115234,0.018243995318858452,0.1677037978310567,5058382.132534903
2025Q4,2026Q1,3,BBSE3,69468521118.16406,2026-01-02,33.272647857666016,2026-03-31,34.810001373291016,0.04620472413862298,0.1677037978310567,234147771.2183843
2025Q4,2026Q1,4,CURY3,10328701488.437485,2026-01-02,30.58905792236328,2026-03-31,34.77491760253906,0.13684173245216402,0.1677037978310567,115702760.10896026
2025Q4,2026Q1,5,DIRR3,7260974900.722504,2026-01-02,13.630000114440918,2026-03-31,13.300000190734863,-0.02421129280523049,0.1677037978310567,115139319.21360454
2025Q4,2026Q1,6,CXSE3,49897293090.82031,2026-01-02,15.892572402954102,2026-03-31,18.015256881713867,0.13356456242195258,0.1677037978310567,79029057.15071724
2025Q4,2026Q1,7,SHUL4,1880430460.5010035,2026-01-02,4.847939968109131,2026-03-31,5.179999828338623,0.06849504375340021,0.1677037978310567,2184859.839974857
2025Q4,2026Q1,8,VULC3,5703366184.883118,2026-01-02,19.90999984741211,2026-03-31,17.520000457763672,-0.12004015107810706,0.1677037978310567,31210535.44603567
2025Q4,2026Q1,9,GRND3,4320245096.054077,2026-01-02,4.383277893066406,2026-03-31,4.57637357711792,0.044052804490666286,0.1677037978310567,21445083.87460787
2025Q4,2026Q1,10,LAVV3,3295309202.0312805,2026-01-02,14.835071563720703,2026-03-31,14.260000228881836,-0.038764311474250635,0.1677037978310567,12684351.113843136
2025Q4,2026Q1,11,ABEV3,234060345162.58813,2026-01-02,13.649999618530273,2026-03-31,15.25,0.11721614843839845,0.1677037978310567,414942341.56699574
2025Q4,2026Q1,12,PETR4,472173688071.3357,2026-01-02,29.79472541809082,2026-03-31,47.21944808959961,0.5848257511018649,0.1677037978310567,1967042406.6195817
2025Q4,2026Q1,13,ITSA4,151312470978.07407,2026-01-02,11.488288879394531,2026-03-31,13.953766822814941,0.21460793415828072,0.1677037978310567,439808583.7430876
2025Q4,2026Q1,14,FIQE3,2127131792.7321053,2026-01-02,4.889999866485596,2026-03-31,7.010000228881836,0.43353791825762733,0.1677037978310567,3802857.595346795
2025Q4,2026Q1,15,EVEN3,1548444843.2922363,2026-01-02,7.303985595703125,2026-03-31,7.089735507965088,-0.029333311920012317,0.1677037978310567,4992719.516477428
