CNPJ_CIA,DENOM_CIA,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,rank_roic,market_cap,ev,ev_ebit
28.201.130/0001-01,ENERGISA TRANSMISSÃO DE ENERGIA S/A,2022-12-31,2022-01-01,12.0,987632000.0,987632000.0,612554131.5580916,177763000.0,4464845000.0,4287082000.0,1566375000.0,5853457000.0,0.10464826709380314,213,,,
08.170.849/0001-15,DESKTOP S.A.,2022-12-31,2022-01-01,12.0,219394000.0,219394000.0,163729709.69492996,251422000.0,881249000.0,629827000.0,951869000.0,1581696000.0,0.10351528340144374,214,,,
04.972.092/0001-22,GRUPO FARTURA DE HORTIFRUT S.A.,2022-12-31,2022-01-01,12.0,125129000.0,125129000.0,114115581.12078778,58247000.0,931271000.0,873024000.0,257283000.0,1130307000.0,0.10095981102548934,215,,,
17.281.106/0001-03,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,2022-12-31,2022-01-01,12.0,1252336000.0,1252336000.0,1009769639.6132144,1122299000.0,4139920000.0,3017621000.0,7254514000.0,10272135000.0,0.09830182718716356,216,,,
03.983.431/0001-03,EDP - ENERGIAS DO BRASIL S.A.,2022-12-31,2022-01-01,12.0,3417365000.0,3417365000.0,2124465493.701442,4199148000.0,14040436000.0,9841288000.0,11895759000.0,21737047000.0,0.097734779416056,217,,,
62.232.889/0001-90,BCO DAYCOVAL S.A.,2022-12-31,2022-01-01,12.0,1786660000.0,1786660000.0,1786660000.0,2523162000.0,17860222000.0,15337060000.0,3183430000.0,18520490000.0,0.09646936987088355,218,,,
17.314.329/0001-20,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2022-12-31,2022-01-01,12.0,263659000.0,263659000.0,136944984.74722856,373839000.0,664721000.0,290882000.0,1130789000.0,1421671000.0,0.09632677655183834,219,,,
09.041.168/0001-10,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2022-12-31,2022-01-01,12.0,498212000.0,498212000.0,494235421.5149384,297733000.0,1774084000.0,1476351000.0,3663838000.0,5140189000.0,0.09615121574614055,220,,,
19.526.748/0001-50,COMPANHIA INDUSTRIAL CATAGUASES,2022-12-31,2022-01-01,12.0,24982000.0,24982000.0,19256118.394396182,58899000.0,92383000.0,33484000.0,167743000.0,201227000.0,0.09569351227417883,221,,,
61.156.113/0001-75,IOCHPE MAXION S.A.,2022-12-31,2022-01-01,12.0,1245684000.0,1245684000.0,801679235.7695614,2287054000.0,6476988000.0,4189934000.0,4292807000.0,8482741000.0,0.09450709809123742,222,,,
49.669.856/0001-43,VESTE S.A. ESTILO,2022-12-31,2022-01-01,12.0,213809000.0,213809000.0,106904500.0,62992000.0,290261000.0,227269000.0,935229000.0,1162498000.0,0.09196101842755859,223,,,
61.374.161/0001-30,BAUMER S.A.,2022-12-31,2022-01-01,12.0,18175000.0,18175000.0,10722442.389170196,43320000.0,25649000.0,-17671000.0,134590000.0,116919000.0,0.09170829710457835,224,,,
82.120.676/0001-83,ALMEIDA JUNIOR SHOPPING CENTERS S.A.,2022-12-31,2022-01-01,12.0,400798000.0,400798000.0,254514226.60326073,41592000.0,1237726000.0,1196134000.0,1584739000.0,2780873000.0,0.09152313917365544,225,,,
33.130.691/0001-05,WILSON SONS S.A.,2022-12-31,2022-01-01,12.0,606224000.0,606224000.0,432131151.91694504,261395000.0,2703117000.0,2441722000.0,2348512000.0,4790234000.0,0.09021086483811543,226,,,
13.270.520/0001-66,KORA SAÚDE PARTICIPAÇÕES S.A.,2022-12-31,2022-01-01,12.0,270507000.0,270507000.0,257559372.11997825,779534000.0,2418233000.0,1638699000.0,1223692000.0,2862391000.0,0.08998049956137308,227,,,
02.387.241/0001-60,RUMO S.A.,2022-12-31,2022-01-01,12.0,3036172000.0,3036172000.0,2207006800.113698,7385421000.0,16758088000.0,9372667000.0,15410450000.0,24783117000.0,0.08905283383497314,228,,,
16.676.520/0001-59,HOSPITAL MATER DEI S.A.,2022-12-31,2022-01-01,12.0,337902000.0,337902000.0,223081797.05543658,378298000.0,1203180000.0,824882000.0,1702622000.0,2527504000.0,0.08826169891538711,229,,,
12.104.241/0004-02,ONCOCLÍNICAS DO BRASIL SERVIÇOS MÉDICOS S.A.,2022-12-31,2022-01-01,12.0,470565000.0,470565000.0,440481981.65213096,1092802000.0,3474172000.0,2381370000.0,2632456000.0,5013826000.0,0.08785346393196153,230,,,
21.331.849/0001-18,CREDGRID SERVIÇOS FINANCEIROS S.A.,2022-12-31,2022-01-01,12.0,424575000.0,424575000.0,258022579.17610946,303861000.0,1554805000.0,1250944000.0,1723661000.0,2974605000.0,0.08674179569257413,231,,,
09.054.385/0001-44,INBRANDS S.A.,2022-12-31,2022-01-01,12.0,79689000.0,79689000.0,75933270.52403744,4320000.0,605623000.0,601303000.0,277146000.0,878449000.0,0.08644015819249318,232,,,
11.992.680/0001-93,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,2022-12-31,2022-01-01,12.0,362289000.0,362289000.0,250554501.6901562,710272000.0,2257712000.0,1547440000.0,1356594000.0,2904034000.0,0.08627808823524662,233,,,
01.637.895/0001-32,VOTORANTIM CIMENTOS S.A.,2022-12-31,2022-01-01,12.0,2974861000.0,2974861000.0,2028994514.7620986,4921829000.0,11173587000.0,6251758000.0,17405575000.0,23657333000.0,0.08576598700969795,234,,,
08.873.873/0001-10,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,2022-12-31,2022-01-01,12.0,1650896000.0,1650896000.0,1028990005.6545982,1394498000.0,10650973000.0,9256475000.0,2832457000.0,12088932000.0,0.08511835500891214,235,,,
26.462.693/0001-28,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,2022-12-31,2022-01-01,12.0,86522000.0,86522000.0,73440418.45084485,428898000.0,44618000.0,-384280000.0,1256057000.0,871777000.0,0.08424220695297634,236,,,
13.217.485/0001-11,GRUPO SBF S.A.,2022-12-31,2022-01-01,12.0,401836000.0,401836000.0,376771545.5632799,418311000.0,2491732000.0,2073421000.0,2409854000.0,4483275000.0,0.08403935639979254,237,,,
50.746.577/0001-15,COSAN S.A.,2022-12-31,2022-01-01,12.0,7860407000.0,7860407000.0,7543763486.258024,13301716000.0,56519374000.0,43217658000.0,48169399000.0,91387057000.0,0.08254739493644077,238,,,
16.838.421/0001-26,XP INVESTIMENTOS S.A.,2022-12-31,2022-01-01,12.0,1456107000.0,1456107000.0,1456107000.0,2688782000.0,20261532000.0,17572750000.0,78337000.0,17651087000.0,0.08249389966748223,239,,,
73.178.600/0001-18,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2022-12-31,2022-01-01,12.0,913289000.0,913289000.0,798827357.947507,2856741000.0,4879009000.0,2022268000.0,7699331000.0,9721599000.0,0.08217036702989981,240,,,
33.042.730/0001-04,CIA SIDERURGICA NACIONAL,2022-12-31,2022-01-01,12.0,7641462000.0,7641462000.0,4014209327.4357514,13447841000.0,40918742000.0,27470901000.0,21816044000.0,49286945000.0,0.08144569170265577,241,,,
09.347.516/0001-81,ELETROMIDIA S.A.,2022-12-31,2022-01-01,12.0,134421000.0,134421000.0,120219605.97046083,168821000.0,693512000.0,524691000.0,953986000.0,1478677000.0,0.08130214101555704,242,,,
19.403.252/0001-90,EMCCAMP RESIDENCIAL S.A.,2022-12-31,2022-01-01,12.0,71240000.0,71240000.0,47282053.41704578,106045000.0,194848000.0,88803000.0,495749000.0,584552000.0,0.08088596637603802,243,,,
76.483.817/0001-20,CIA PARANAENSE DE ENERGIA - COPEL,2022-12-31,2022-01-01,12.0,2916236000.0,2916236000.0,2485601004.8300147,2678707000.0,12454218000.0,9775511000.0,21131225000.0,30906736000.0,0.08042263035572617,244,,,
08.810.422/0001-34,GUARARAPES PAINÉIS S.A.,2022-12-31,2022-01-01,12.0,300536000.0,300536000.0,195400005.68535978,589199000.0,1316548000.0,727349000.0,1704515000.0,2431864000.0,0.08034989032501809,245,,,
20.247.322/0001-47,ALLIED TECNOLOGIA S.A.,2022-12-31,2022-01-01,12.0,207409000.0,207409000.0,158020568.45264894,141942000.0,629580000.0,487638000.0,1499921000.0,1987559000.0,0.07950484410910516,246,,,
42.150.391/0001-70,BRASKEM S.A.,2022-12-31,2022-01-01,12.0,4272073000.0,4272073000.0,2136036500.0,14761971000.0,35588934000.0,20826963000.0,6108217000.0,26935180000.0,0.07930284854231529,247,,,
87.456.562/0001-22,JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP,2022-12-31,2022-01-01,12.0,130099000.0,130099000.0,108380445.30394152,659942000.0,1307382000.0,647440000.0,750987000.0,1398427000.0,0.07750168246461311,248,,,
05.878.397/0001-32,ALLOS S.A.,2022-12-31,2022-01-01,12.0,469562000.0,469562000.0,408710909.6066892,2562121000.0,0.0,-2562121000.0,7877031000.0,5314910000.0,0.07689893330398619,249,,,
08.827.501/0001-58,AEGEA SANEAMENTO E PARTICIPAÇÕES S.A.,2022-12-31,2022-01-01,12.0,2028417000.0,2028417000.0,1069653572.6720393,1826145000.0,9804869000.0,7978724000.0,5955308000.0,13934032000.0,0.07676554587157826,250,,,
08.773.135/0001-00,2W ECOBANK S.A. - EM RECUPERAÇÃO JUDICIAL,2022-12-31,2022-01-01,12.0,176949000.0,176949000.0,103975630.5043666,247070000.0,1482577000.0,1235507000.0,125786000.0,1361293000.0,0.07638005227703852,251,,,
08.935.054/0001-50,MULTINER S/A,2022-12-31,2022-01-01,12.0,72694000.0,72694000.0,59565428.63067098,267242000.0,1452968000.0,1185726000.0,-403981000.0,781745000.0,0.07619547119670862,252,,,
02.560.878/0001-07,HOSPITAL ANCHIETA S.A.,2022-12-31,2022-01-01,12.0,109456000.0,109456000.0,84996252.04746783,23319000.0,741391000.0,718072000.0,400924000.0,1118996000.0,0.07595760132070876,253,,,
92.693.019/0001-89,PANATLANTICA S.A.,2022-12-31,2022-01-01,12.0,103163000.0,103163000.0,65184839.73406247,598720000.0,619997000.0,21277000.0,840373000.0,861650000.0,0.07565118056526718,254,,,
75.609.123/0001-23,UNIDAS LOCAÇÕES E SERVIÇOS S.A.,2022-12-31,2022-01-01,12.0,436075000.0,436075000.0,282850702.22846,587099000.0,3330059000.0,2742960000.0,1002276000.0,3745236000.0,0.07552279809028323,255,,,
82.636.986/0001-55,TEKA-TECELAGEM KUEHNRICH S.A. - EM RECUPERAÇÃO JUDICIAL,2022-12-31,2022-01-01,12.0,-107669000.0,-107669000.0,-106204522.83003484,551000.0,503203000.0,502652000.0,-1917880000.0,-1415228000.0,0.0750441079670801,256,,,
03.220.438/0001-73,EQUATORIAL S.A.,2022-12-31,2022-01-01,12.0,5277213000.0,5277213000.0,3766732219.90822,7880796000.0,41183525000.0,33302729000.0,18566980000.0,51869709000.0,0.07261911224349109,257,,,
60.933.603/0001-78,CESP - CIA ENERGETICA DE SAO PAULO,2022-12-31,2022-01-01,12.0,972475000.0,972475000.0,641833499.9999999,1221899000.0,0.0,-1221899000.0,10141330000.0,8919431000.0,0.0719590184620521,258,,,
16.670.085/0001-55,LOCALIZA RENT A CAR S.A.,2022-12-31,2022-01-01,12.0,4529425000.0,4529425000.0,3447650925.917505,5559400000.0,33271113000.0,27711713000.0,20570605000.0,48282318000.0,0.07140607718787455,259,,,
01.107.327/0001-20,BBM LOGÍSTICA S.A.,2022-12-31,2022-01-01,12.0,34949000.0,34949000.0,33323127.226155993,63203000.0,464250000.0,401047000.0,68461000.0,469508000.0,0.07097456747522085,260,,,
89.850.341/0001-60,GRENDENE S.A.,2022-12-31,2022-01-01,12.0,239120000.0,239120000.0,236090044.6884066,1180896000.0,150546000.0,-1030350000.0,4364132000.0,3333782000.0,0.0708174813735291,261,,,
06.977.745/0001-91,BR MALLS PARTICIPACOES S.A.,2022-12-31,2022-01-01,12.0,995427000.0,995427000.0,925518735.9354751,923052000.0,2793876000.0,1870824000.0,11265549000.0,13136373000.0,0.07045466324193711,262,,,
12.648.266/0001-24,AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,2022-12-31,2022-01-01,12.0,711880000.0,711880000.0,382226059.95072407,2910290000.0,7101401000.0,4191111000.0,1299550000.0,5490661000.0,0.06961385158375723,263,,,
04.212.396/0001-91,VOKE S.A.,2022-12-31,2022-01-01,12.0,105529000.0,105529000.0,55035330.47585724,32148000.0,737728000.0,705580000.0,86577000.0,792157000.0,0.06947528138469677,264,,,
43.513.237/0001-89,AUTOMOB S.A.,2022-12-31,2022-01-01,12.0,143286000.0,143286000.0,129277745.40129778,139449000.0,995135000.0,855686000.0,1009020000.0,1864706000.0,0.06932875498941805,265,,,
92.665.611/0001-77,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2022-12-31,2022-01-01,12.0,137285000.0,137285000.0,125757196.31869298,157355000.0,871540000.0,714185000.0,1108162000.0,1822347000.0,0.06900837015052182,266,,,
12.049.631/0001-84,MOURA DUBEUX ENGENHARIA S/A,2022-12-31,2022-01-01,12.0,87561000.0,87561000.0,72173110.54010797,254077000.0,125408000.0,-128669000.0,1178026000.0,1049357000.0,0.06877841434336261,267,,,
28.594.234/0001-23,AUREN ENERGIA S.A.,2022-12-31,2022-01-01,12.0,1391065000.0,1391065000.0,1220344338.9566834,3231306000.0,5874521000.0,2643215000.0,15253078000.0,17896293000.0,0.06818978315546596,268,,,
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,2022-12-31,2022-01-01,12.0,682113000.0,682113000.0,559995145.2700559,1471597000.0,6000664000.0,4529067000.0,3887649000.0,8416716000.0,0.06653368668612032,269,,,
13.584.310/0001-42,SUGOI S.A.,2022-12-31,2022-01-01,12.0,20399000.0,20399000.0,10327321.497429308,19254000.0,114984000.0,95730000.0,60980000.0,156710000.0,0.06590084549441202,270,,,
23.041.875/0001-37,ALMACENES ÉXITO S.A.,2022-12-31,2022-01-01,12.0,1159757000.0,1159757000.0,579878500.0,1880435000.0,1578804000.0,-301631000.0,9148451000.0,8846820000.0,0.06554654666874651,271,,,
10.215.988/0001-60,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,2022-12-31,2022-01-01,12.0,2229915000.0,2229915000.0,1114957500.0,816750000.0,11921822000.0,11105072000.0,5967003000.0,17072075000.0,0.06530884499980232,272,,,
02.558.157/0001-62,TELEFÔNICA BRASIL S.A,2022-12-31,2022-01-01,12.0,6597911000.0,6597911000.0,5541378863.136801,2274850000.0,19301796000.0,17026946000.0,68455847000.0,85482793000.0,0.06482449471599273,273,,,
04.065.053/0001-41,BRZ EMPREENDIMENTOS E CONSTRUÇÕES S.A.,2022-12-31,2022-01-01,12.0,51781000.0,51781000.0,30631830.228708643,250339000.0,494767000.0,244428000.0,231678000.0,476106000.0,0.0643382570870954,274,,,
01.938.783/0001-11,CIA PARTICIPACOES ALIANCA DA BAHIA,2022-12-31,2022-01-01,12.0,42855000.0,42855000.0,34845233.229141615,202159000.0,58152000.0,-144007000.0,686684000.0,542677000.0,0.06420989507412626,275,,,
60.894.730/0001-05,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2022-12-31,2022-01-01,12.0,2666421000.0,2666421000.0,1701942527.3944364,5072361000.0,6197557000.0,1125196000.0,25887750000.0,27012946000.0,0.06300469883567814,276,,,
41.508.382/0001-46,RODOVIAS DO BRASIL HOLDING S.A.,2022-12-31,2022-01-01,12.0,446775000.0,446775000.0,223387500.0,164001000.0,3625701000.0,3461700000.0,154513000.0,3616213000.0,0.06177387781084798,277,,,
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,2022-12-31,2022-01-01,12.0,482614000.0,482614000.0,343871474.6668689,982466000.0,4264336000.0,3281870000.0,2286762000.0,5568632000.0,0.061751517188937774,278,,,
96.298.013/0001-68,PACAEMBU CONSTRUTORA S.A.,2022-12-31,2022-01-01,12.0,42650000.0,42650000.0,21325000.0,232361000.0,193007000.0,-39354000.0,388815000.0,349461000.0,0.06102254614964188,279,,,
04.149.454/0001-80,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2022-12-31,2022-01-01,12.0,1542383000.0,1542383000.0,771191500.0,1498750000.0,11645342000.0,10146592000.0,2518680000.0,12665272000.0,0.06089024381000266,280,,,
39.346.861/0350-38,CENCOSUD BRASIL COMERCIAL S.A.,2022-12-31,2022-01-01,12.0,212106000.0,212106000.0,182914064.29273194,142264000.0,1074605000.0,932341000.0,2159835000.0,3092176000.0,0.05915383351165391,281,,,
26.659.061/0001-59,MPM CORPÓREOS S.A.,2022-12-31,2022-01-01,12.0,104024000.0,104024000.0,91196545.27145807,238394000.0,919342000.0,680948000.0,887416000.0,1568364000.0,0.05814756349384331,282,,,
00.622.416/0001-41,STATKRAFT ENERGIAS RENOVAVEIS S.A.,2022-12-31,2022-01-01,12.0,292037000.0,292037000.0,225276483.5641766,648260000.0,1349015000.0,700755000.0,3203981000.0,3904736000.0,0.05769314073068617,283,,,
88.611.835/0001-29,MARCOPOLO S.A.,2022-12-31,2022-01-01,12.0,265779000.0,265779000.0,252200205.85245046,1172071000.0,2368027000.0,1195956000.0,3204773000.0,4400729000.0,0.05730873358765115,284,,,
14.191.427/0001-29,GRANBIO INVESTIMENTOS S.A.,2022-12-31,2022-01-01,12.0,66406000.0,66406000.0,66406000.0,71909000.0,342253000.0,270344000.0,910987000.0,1181331000.0,0.05621286498026379,285,,,
09.146.451/0001-06,KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.,2022-12-31,2022-01-01,12.0,76953000.0,76953000.0,55556039.734997064,146259000.0,343893000.0,197634000.0,798210000.0,995844000.0,0.05578789422338947,286,,,
07.437.016/0001-05,CINESYSTEM S.A.,2022-12-31,2022-01-01,12.0,9573000.0,9573000.0,7337755.061619719,5871000.0,173892000.0,168021000.0,-35963000.0,132058000.0,0.055564638731615795,287,,,
07.206.816/0001-15,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2022-12-31,2022-01-01,12.0,583182000.0,583182000.0,459159805.1886723,664645000.0,2226547000.0,1561902000.0,6708721000.0,8270623000.0,0.05551695503333574,288,,,
12.181.987/0001-77,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,2022-12-31,2022-01-01,12.0,72748000.0,72748000.0,61422374.061350845,352424000.0,164999000.0,-187425000.0,1295213000.0,1107788000.0,0.0554459644456799,289,,,
14.785.152/0001-51,HBR REALTY EMPREENDIMENTOS IMOBILIÁRIOS S.A.,2022-12-31,2022-01-01,12.0,224579000.0,224579000.0,183820380.8178045,306005000.0,1169849000.0,863844000.0,2473464000.0,3337308000.0,0.05508043633305781,290,,,
08.807.432/0001-10,YDUQS PARTICIPACOES S.A.,2022-12-31,2022-01-01,12.0,617413000.0,617413000.0,392508529.3706213,785831000.0,5040497000.0,4254666000.0,2960059000.0,7214725000.0,0.05440381017580314,291,,,
00.000.000/0001-91,BCO BRASIL S.A.,2022-12-31,2022-01-01,12.0,38301717000.0,38301717000.0,38301717000.0,68826279000.0,753263047000.0,684436768000.0,21957583000.0,706394351000.0,0.05422143728326616,292,,,
07.594.978/0001-78,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2022-12-31,2022-01-01,12.0,265416000.0,265416000.0,254372149.8212436,2922835000.0,3419894000.0,497059000.0,4208115000.0,4705174000.0,0.05406221955261242,293,,,
30.213.493/0001-09,TEGRA INCORPORADORA S.A.,2022-12-31,2022-01-01,12.0,159775000.0,159775000.0,139394678.5027921,471137000.0,515719000.0,44582000.0,2573214000.0,2617796000.0,0.053248869851887655,294,,,
18.328.118/0001-09,PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.,2022-12-31,2022-01-01,12.0,135670000.0,135670000.0,92203620.41403028,185411000.0,113101000.0,-72310000.0,1840572000.0,1768262000.0,0.05214364184381629,295,,,
02.357.251/0001-53,LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A,2022-12-31,2022-01-01,12.0,23335000.0,23335000.0,16552095.323741008,3896000.0,146884000.0,142988000.0,181702000.0,324690000.0,0.05097814938477011,296,,,
08.312.229/0001-73,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2022-12-31,2022-01-01,12.0,239746000.0,239746000.0,217040052.77099314,768677000.0,527526000.0,-241151000.0,4538944000.0,4297793000.0,0.05050035047546337,297,,,
03.014.553/0001-91,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2022-12-31,2022-01-01,12.0,245058000.0,245058000.0,122529000.0,64892000.0,1666271000.0,1601379000.0,917043000.0,2518422000.0,0.04865308514617487,298,,,
51.218.147/0001-93,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2022-12-31,2022-01-01,12.0,487516000.0,487516000.0,243758000.0,1078680000.0,3065350000.0,1986670000.0,3057189000.0,5043859000.0,0.04832767926304046,299,,,
08.764.621/0001-53,GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.,2022-12-31,2022-01-01,12.0,47995000.0,47995000.0,41115827.22874914,127042000.0,1802492000.0,1675450000.0,-811813000.0,863637000.0,0.04760776486967226,300,,,
25.369.840/0001-57,COMERC ENERGIA S.A.,2022-12-31,2022-01-01,12.0,568055000.0,568055000.0,284027500.0,1365574000.0,3980213000.0,2614639000.0,3440620000.0,6055259000.0,0.04690592095234902,301,,,
19.796.586/0001-70,BRISANET PARTICIPAÇÕES S.A.,2022-12-31,2022-01-01,12.0,166608000.0,166608000.0,95781612.54640503,595082000.0,1262509000.0,667427000.0,1378627000.0,2046054000.0,0.04681284684881486,302,,,
10.285.590/0001-08,GRUPO DE MODA SOMA S.A.,2022-12-31,2022-01-01,12.0,446799000.0,446799000.0,387080062.37254494,337557000.0,1204276000.0,866719000.0,7404929000.0,8271648000.0,0.04679600272793825,303,,,
60.543.816/0001-93,IGUATEMI S.A.,2022-12-31,2022-01-01,12.0,494770000.0,494770000.0,247385000.0,1829858000.0,3100412000.0,1270554000.0,4107688000.0,5378242000.0,0.04599737237558295,304,,,
33.041.260/0652-90,GRUPO CASAS BAHIA S.A.,2022-12-31,2022-01-01,12.0,1161000000.0,1161000000.0,580500000.0,2019000000.0,9378000000.0,7359000000.0,5284000000.0,12643000000.0,0.04591473542671834,305,,,
08.811.643/0001-27,TRISUL S.A.,2022-12-31,2022-01-01,12.0,114106000.0,114106000.0,86981195.56284153,310361000.0,904116000.0,593755000.0,1308476000.0,1902231000.0,0.04572588479676839,306,,,
40.263.170/0001-83,SOLVI ESSENCIS AMBIENTAL S.A.,2022-12-31,2022-01-01,12.0,168514000.0,168514000.0,84257000.0,327328000.0,1594822000.0,1267494000.0,575439000.0,1842933000.0,0.04571897079275264,307,,,
38.126.888/0001-86,RIO ENERGY PARTICIPAÇÕES S.A.,2022-12-31,2022-01-01,12.0,212461000.0,212461000.0,161317026.68180326,428396000.0,3082585000.0,2654189000.0,902544000.0,3556733000.0,0.045355394032052236,308,,,
37.663.076/0001-07,AUREN PARTICIPAÇÕES S.A.,2022-12-31,2022-01-01,12.0,697851000.0,697851000.0,574008216.7031928,3783572000.0,10895030000.0,7111458000.0,5573795000.0,12685253000.0,0.045250040870544156,309,,,
25.249.439/0001-83,HOSPITAL CARE CALEDONIA S.A.,2022-12-31,2022-01-01,12.0,129992000.0,129992000.0,69027960.84199847,392557000.0,1335370000.0,942813000.0,586659000.0,1529472000.0,0.0451318892022858,310,,,
71.208.516/0001-74,ALGAR TELECOM S/A,2022-12-31,2022-01-01,12.0,465917000.0,465917000.0,232958500.0,720872000.0,4265293000.0,3544421000.0,1640399000.0,5184820000.0,0.04493087513163427,311,,,
00.001.180/0001-26,AXIA ENERGIA S.A.,2022-12-31,2022-01-01,12.0,7720805000.0,7720805000.0,6481603679.171295,26031181000.0,59859690000.0,33828509000.0,111028636000.0,144857145000.0,0.04474479791225552,312,,,
60.537.263/0001-66,"ALLPARK EMPREENDIMENTOS, PARTICIPAÇÕES E SERVIÇOS S.A.",2022-12-31,2022-01-01,12.0,75836000.0,75836000.0,73616115.9805714,137413000.0,1370067000.0,1232654000.0,425819000.0,1658473000.0,0.04438788932986633,313,,,
61.486.650/0001-83,DIAGNOSTICOS DA AMERICA S.A.,2022-12-31,2022-01-01,12.0,1016596000.0,1016596000.0,681072511.9187278,3078209000.0,11462099000.0,8383890000.0,7089399000.0,15473289000.0,0.04401601443098024,314,,,
13.574.594/0001-96,ZAMP SA,2022-12-31,2022-01-01,12.0,96744000.0,96744000.0,83767318.30880983,519133000.0,1013559000.0,494426000.0,1485188000.0,1979614000.0,0.04231497570173268,315,,,
82.640.558/0001-04,KARSTEN S.A.,2022-12-31,2022-01-01,12.0,18483000.0,18483000.0,16220855.696202533,19751000.0,561288000.0,541537000.0,-155100000.0,386437000.0,0.04197542082202929,316,,,
40.337.136/0001-06,TERRA SANTA PROPRIEDADES AGRÍCOLAS S.A.,2022-12-31,2022-01-01,12.0,56112000.0,56112000.0,33621511.139067985,2051000.0,29737000.0,27686000.0,785934000.0,813620000.0,0.04132335874126494,317,,,
09.149.503/0001-06,SERENA GERAÇÃO S.A.,2022-12-31,2022-01-01,12.0,643227000.0,643227000.0,375078417.0172387,740885000.0,5612908000.0,4872023000.0,4252135000.0,9124158000.0,0.04110827728073524,318,,,
04.065.791/0001-99,SINQIA S.A.,2022-12-31,2022-01-01,12.0,61101000.0,61101000.0,32375249.932091877,189707000.0,308429000.0,118722000.0,670373000.0,789095000.0,0.04102832983619447,319,,,
01.599.101/0001-93,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,2022-12-31,2022-01-01,12.0,60394000.0,60394000.0,48913853.72286007,126277000.0,879639000.0,753362000.0,501389000.0,1254751000.0,0.03898291670846253,320,,,
45.242.914/0001-05,C&A MODAS S.A.,2022-12-31,2022-01-01,12.0,268180000.0,268180000.0,134090000.0,1682826000.0,2150832000.0,468006000.0,3000196000.0,3468202000.0,0.03866268458411592,321,,,
12.108.897/0001-50,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,2022-12-31,2022-01-01,12.0,35632000.0,35632000.0,31666381.779760506,56465000.0,28903000.0,-27562000.0,849493000.0,821931000.0,0.03852681281002968,322,,,
43.470.988/0001-65,EVEN CONSTRUTORA E INCORPORADORA S.A.,2022-12-31,2022-01-01,12.0,125561000.0,125561000.0,97475243.31381579,970051000.0,778500000.0,-191551000.0,2727424000.0,2535873000.0,0.03843853509770236,323,,,
35.822.503/0001-27,INSPIRALI EDUCAÇÃO S.A.,2022-12-31,2022-01-01,12.0,401585000.0,401585000.0,213347400.28637376,984632000.0,3203403000.0,2218771000.0,3509032000.0,5727803000.0,0.037247684720716434,324,,,
09.053.134/0001-45,ELFA MEDICAMENTOS S.A.,2022-12-31,2022-01-01,12.0,267615000.0,267615000.0,142176365.87715322,323696000.0,1837059000.0,1513363000.0,2408495000.0,3921858000.0,0.03625229824158682,325,,,
29.780.061/0001-09,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2022-12-31,2022-01-01,12.0,149947000.0,149947000.0,115083156.7636606,197233000.0,1945061000.0,1747828000.0,1487295000.0,3235123000.0,0.03557303903550517,326,,,
08.773.191/0001-36,BRASILIANA PARTICIPAÇÕES S/A,2022-12-31,2022-01-01,12.0,-2027000.0,-2027000.0,-2026623.9332096474,1119000.0,0.0,-1119000.0,-55889000.0,-57008000.0,0.0355498163978678,327,,,
24.396.489/0001-20,BRK AMBIENTAL PARTICIPAÇÕES S.A.,2022-12-31,2022-01-01,12.0,884051000.0,884051000.0,442025500.0,913467000.0,10132954000.0,9219487000.0,3429058000.0,12648545000.0,0.03494674683926096,328,,,
