CNPJ_CIA,DENOM_CIA,ticker,DT_FIM_EXERC,DT_INI_EXERC,meses_periodo,ebit,ebit_anualizado,nopat,disponibilidades,divida_bruta,divida_liquida,pl,capital_investido,roic,market_cap,ev,ev_ebit,preco,shares,rank_roic,rank_ev_ebit,rank_magic
04.065.791/0001-99,SINQIA S.A.,,2021-12-31,2021-01-01,12.0,22322000.0,22322000.0,20135829.34934935,561192000.0,253109000.0,-308083000.0,785456000.0,477373000.0,0.0421804948108698,,,,,,302.0,,
08.769.451/0001-08,VIRGO COMPANHIA DE SECURITIZAÇÃO,,2021-12-31,2021-01-01,12.0,958000.0,958000.0,540736.2607998574,8797000.0,9371000.0,574000.0,13007000.0,13581000.0,0.0398156439731873,,,,,,304.0,,
08.402.943/0001-52,GUARARAPES CONFECCOES S.A.,,2021-12-31,2021-01-01,12.0,411571000.0,411571000.0,268287002.55779493,2090553000.0,3576867000.0,1486314000.0,5266785000.0,6753099000.0,0.0397279830427178,,,,,,305.0,,
13.783.221/0004-78,MADERO INDÚSTRIA E COMÉRCIO S.A.,,2021-12-31,2021-01-01,12.0,45237000.0,45237000.0,45235131.98384579,258519000.0,1022815000.0,764296000.0,457953000.0,1222249000.0,0.0370097516822233,,,,,,310.0,,
62.307.848/0001-15,BANCO RCI BRASIL S.A.,,2021-12-31,2021-01-01,12.0,292076000.0,292076000.0,292076000.0,341015000.0,8337381000.0,7996366000.0,41130000.0,8037496000.0,0.0363391782714417,,,,,,311.0,,
24.396.489/0001-20,BRK AMBIENTAL PARTICIPAÇÕES S.A.,,2021-12-31,2021-01-01,12.0,627936000.0,627936000.0,381074651.21813256,1099887000.0,8316451000.0,7216564000.0,3430994000.0,10647558000.0,0.0357898638559313,,,,,,312.0,,
03.378.521/0001-75,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,,2021-12-31,2021-01-01,12.0,1143301000.0,1143301000.0,571650500.0,3604973000.0,11144326000.0,7539353000.0,8733101000.0,16272454000.0,0.0351299502828522,,,,,,313.0,,
06.347.409/0001-65,SBF COMÉRCIO DE PRODUTOS ESPORTIVOS S.A.,,2021-12-31,2021-01-01,12.0,194583000.0,194583000.0,102244588.94653852,234791000.0,2239880000.0,2005089000.0,1059678000.0,3064767000.0,0.0333612927007301,,,,,,316.0,,
29.980.141/0001-08,OCEÂNICA ENGENHARIA E CONSULTORIA S.A.,,2021-12-31,2021-01-01,12.0,18475000.0,18475000.0,11655470.75094765,9309000.0,310930000.0,301621000.0,49668000.0,351289000.0,0.0331791509297121,,,,,,317.0,,
08.935.054/0001-50,MULTINER S/A,,2021-12-31,2021-01-01,12.0,37042000.0,37042000.0,30087247.09348204,108055000.0,1473577000.0,1365522000.0,-412531000.0,952991000.0,0.0315713863965997,,,,,,320.0,,
06.977.745/0001-91,BR MALLS PARTICIPACOES S.A.,,2021-12-31,2021-01-01,12.0,563796000.0,563796000.0,417196015.5358507,1397845000.0,3979908000.0,2582063000.0,11239247000.0,13821310000.0,0.0301849835895331,,,,,,321.0,,
40.159.947/0001-64,HMOBI PARTICIPAÇÕES S.A.,,2021-12-31,2021-01-01,12.0,127500000.0,127500000.0,117057797.63272116,47503000.0,2134327000.0,2086824000.0,1909987000.0,3996811000.0,0.0292877991060175,,,,,,323.0,,
13.457.942/0001-45,RIVA INCORPORADORA S.A,,2021-12-31,2021-01-01,12.0,12905000.0,12905000.0,8716952.55656334,106759000.0,62392000.0,-44367000.0,346733000.0,302366000.0,0.0288291426832492,,,,,,324.0,,
19.796.586/0001-70,BRISANET PARTICIPAÇÕES S.A.,,2021-12-31,2021-01-01,12.0,79835000.0,79835000.0,39917500.0,1047485000.0,1122188000.0,74703000.0,1342099000.0,1416802000.0,0.0281743673427903,,,,,,327.0,,
30.723.886/0001-62,BANCO MODAL S.A.,,2021-12-31,2021-01-01,12.0,212872000.0,212872000.0,140495519.99999997,0.0,0.0,0.0,5273186000.0,5273186000.0,0.0266433840945492,,,,,,328.0,,
13.270.520/0001-66,KORA SAÚDE PARTICIPAÇÕES S.A.,,2021-12-31,2021-01-01,12.0,132812000.0,132812000.0,66406000.0,396969000.0,1687346000.0,1290377000.0,1325116000.0,2615493000.0,0.0253894772419578,,,,,,331.0,,
00.194.724/0001-13,AUREN OPERAÇÕES S.A.,,2021-12-31,2021-01-01,12.0,427209000.0,427209000.0,213604500.0,1651053000.0,5566405000.0,3915352000.0,4613565000.0,8528917000.0,0.0250447389744794,,,,,,332.0,,
29.978.814/0001-87,SUL AMERICA S.A.,AMER3,2021-12-31,2021-01-01,12.0,-280124000.0,-280124000.0,-140062000.0,17625678000.0,3267305000.0,-14358373000.0,8138376000.0,-6219997000.0,0.0225180172916482,619065449426.355,604707076426.355,-2158.712129008421,3091.54052734375,200244973.0,335.0,,
01.107.327/0001-20,BBM LOGÍSTICA S.A.,,2021-12-31,2021-01-01,12.0,20846000.0,20846000.0,10423000.0,38582000.0,396038000.0,357456000.0,136704000.0,494160000.0,0.0210923587502023,,,,,,338.0,,
19.276.528/0001-16,BCBF PARTICIPAÇÕES S.A.,,2021-12-31,2021-01-01,12.0,329080000.0,329080000.0,191555336.5056419,2886127000.0,5006743000.0,2120616000.0,6979942000.0,9100558000.0,0.0210487462972756,,,,,,339.0,,
59.285.411/0001-13,BCO PAN S.A.,PINE4,2021-12-31,2021-01-01,12.0,1023596000.0,1023596000.0,675573359.9999999,2829526000.0,0.0,-2829526000.0,35916545000.0,33087019000.0,0.0204180787637592,318270166.7174227,-2511255833.2825775,-2.4533662043253175,1.2384454011917114,256991682.0,341.0,,
23.438.929/0001-00,ALARES INTERNET PARTICIPAÇÕES S/A,,2021-12-31,2021-01-01,12.0,27423000.0,27423000.0,17340867.697985966,119432000.0,676981000.0,557549000.0,347837000.0,905386000.0,0.0191530106473768,,,,,,342.0,,
10.285.590/0001-08,GRUPO DE MODA SOMA S.A.,,2021-12-31,2021-01-01,12.0,199714000.0,199714000.0,142682773.52258483,224061000.0,1060001000.0,835940000.0,7146154000.0,7982094000.0,0.0178753562063519,,,,,,343.0,,
00.776.574/0001-56,AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL,,2021-12-31,2021-01-01,12.0,756168000.0,756168000.0,378084000.0,6931068000.0,12340751000.0,5409683000.0,15910976000.0,21320659000.0,0.0177332229740178,,,,,,344.0,,
32.785.497/0001-97,NATURA &CO HOLDING S.A.,,2021-12-31,2021-01-01,12.0,1118230000.0,1118230000.0,582441782.1531849,5985997000.0,12716832000.0,6730835000.0,28566725000.0,35297560000.0,0.0165009077724688,,,,,,347.0,,
07.859.510/0001-68,JHSF MALLS S.A.,,2021-12-31,2021-01-01,12.0,64438000.0,64438000.0,32219000.0,162309000.0,689576000.0,527267000.0,1524023000.0,2051290000.0,0.0157067016365311,,,,,,349.0,,
09.054.385/0001-44,INBRANDS S.A.,,2021-12-31,2021-01-01,12.0,24555000.0,24555000.0,12277500.0,10411000.0,545730000.0,535319000.0,287549000.0,822868000.0,0.0149203760505937,,,,,,351.0,,
17.167.412/0001-13,FINANCEIRA ALFA S.A.- CRED FINANC E INVS,,2021-12-31,2021-01-01,12.0,123917000.0,123917000.0,81785219.99999999,3997100000.0,9688018000.0,5690918000.0,18334000.0,5709252000.0,0.0143250324210597,,,,,,352.0,,
06.977.751/0001-49,BR PROPERTIES S.A.,,2021-12-31,2021-01-01,12.0,180331000.0,180331000.0,114129663.66853143,949425000.0,2914098000.0,1964673000.0,7101699000.0,9066372000.0,0.0125882396694655,,,,,,355.0,,
37.663.076/0001-07,AUREN PARTICIPAÇÕES S.A.,,2021-12-31,2021-01-01,12.0,185216000.0,185216000.0,92608000.0,1712312000.0,6216521000.0,4504209000.0,4034236000.0,8538445000.0,0.0108460029900057,,,,,,356.0,,
02.105.040/0001-23,VIRGO II COMPANHIA DE SECURITIZACAO,,2021-12-31,2021-01-01,12.0,412000.0,412000.0,300098.7654320988,4118000.0,0.0,-4118000.0,32286000.0,28168000.0,0.0106538897128691,,,,,,357.0,,
18.572.225/0001-88,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,,2021-12-31,2021-01-01,12.0,22346.0,22346.0,14848.061518108154,8927.0,1215829.0,1206902.0,236914.0,1443816.0,0.0102839014930629,,,,,,359.0,,
67.010.660/0001-24,RNI NEGÓCIOS IMOBILIÁRIOS S.A.,,2021-12-31,2021-01-01,12.0,19821000.0,19821000.0,10265985.7008663,57450000.0,528677000.0,471227000.0,638124000.0,1109351000.0,0.0092540464657861,,,,,,360.0,,
09.347.516/0001-81,ELETROMIDIA S.A.,,2021-12-31,2021-01-01,12.0,9113000.0,9113000.0,6419645.719545873,580182000.0,608487000.0,28305000.0,767511000.0,795816000.0,0.0080667462322268,,,,,,363.0,,
08.159.965/0001-33,IGUA SANEAMENTO S.A.,,2021-12-31,2021-01-01,12.0,107291000.0,107291000.0,53645500.0,629382000.0,5011158000.0,4381776000.0,2888432000.0,7270208000.0,0.0073788122705705,,,,,,364.0,,
61.080.313/0001-91,COBRASMA S.A.,,2021-12-31,2021-01-01,12.0,-12458000.0,-12458000.0,-12454289.532887774,0.0,15133450000.0,15133450000.0,-17630108000.0,-2496658000.0,0.0049883842852676,,,,,,365.0,,
14.807.945/0001-24,SANSUY S.A. INDUSTRIA DE PLASTICOS,SNSY5,2021-12-31,2021-01-01,12.0,-6507000.0,-6507000.0,-6485645.144722524,10589000.0,126390000.0,115801000.0,-1493753000.0,-1377952000.0,0.004706727915575,35726932.8830719,151527932.8830719,-23.286911461975087,4.630000114440918,7716400.0,366.0,,
01.027.058/0001-91,CIELO S.A. -  INSTITUIÇÃO DE PAGAMENTO,,2021-12-31,2021-01-01,12.0,103796000.0,103796000.0,51898000.0,5586285000.0,6295104000.0,708819000.0,13193603000.0,13902422000.0,0.0037330186063982,,,,,,368.0,,
07.950.674/0001-04,CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO,,2021-12-31,2021-01-01,12.0,-198000.0,-198000.0,-198000.0,33000.0,0.0,-33000.0,-77247000.0,-77280000.0,0.0025621118012422,,,,,,371.0,,
82.981.929/0001-03,CIA INDUSTRIAL SCHLOSSER S.A.,,2021-12-31,2021-01-01,12.0,-190000.0,-190000.0,-190000.0,258000.0,27250000.0,26992000.0,-160940000.0,-133948000.0,0.0014184608952727,,,,,,372.0,,
00.000.208/0001-00,BRB BANCO DE BRASILIA S.A.,BSLI4,2021-12-31,2021-12-01,1.0,-317341000.0,-1269364000.0,-1269364000.0,0.0,19035428000.0,19035428000.0,686843000.0,19722271000.0,-0.0643619591273236,3790154391.623972,22825582391.62397,-71.92761852903965,7.795766830444336,486181087.0,,,
00.359.742/0001-08,FICTOR ALIMENTOS S.A.,AMBP3,2021-12-31,2021-01-01,12.0,5638000.0,5638000.0,5398747.436504181,17887000.0,0.0,-17887000.0,15816000.0,-2071000.0,-2.6068312102869053,5841324559.951736,5823437559.951736,1032.8906633472395,3.4992878437042236,1669289530.0,,216,
00.416.968/0001-01,BANCO INTER S.A.,PINE4,2021-12-31,2021-01-01,12.0,-215799000.0,-215799000.0,-142427339.99999997,0.0,0.0,0.0,27889652000.0,27889652000.0,-0.0051068166788169,318270166.7174227,318270166.7174227,-1.4748454196609935,1.2384454011917114,256991682.0,,,
01.957.772/0001-89,SUL 116 PARTICIPACOES S.A.,,2021-12-31,2021-01-01,12.0,-558000.0,-558000.0,-558000.0,606000.0,390000.0,-216000.0,10423000.0,10207000.0,-0.0546683648476535,,,,,,,,
01.971.614/0001-83,EMPRESA NAC COM REDITO PART S.A.ENCORPAR,,2021-12-31,2021-01-01,12.0,-10016000.0,-10016000.0,-9794461.95407474,765000.0,0.0,-765000.0,141476000.0,140711000.0,-0.0696069387188971,,,,,,,,
02.201.787/0001-85,CEL PARTICIPAÇÕES S.A. - CELPAR,,2021-12-31,2021-01-01,12.0,7943412.0,7943412.0,7062202.658056837,8766310.0,21417720.0,12651410.0,-14142231.0,-1490821.0,-4.737123140911509,,,,,,,,
02.762.113/0001-50,BRAZILIAN FINANCE E REAL ESTATE S.A.,,2021-12-31,2021-01-01,12.0,18583000.0,18583000.0,18583000.0,13000.0,0.0,-13000.0,0.0,-13000.0,-1429.4615384615386,,,,,,,,
02.860.694/0001-62,T4F ENTRETENIMENTO S.A.,SHOW3,2021-12-31,2021-01-01,12.0,-56125000.0,-56125000.0,-54177730.75312556,225245000.0,133305000.0,-91940000.0,135084000.0,43144000.0,-1.255741951444594,251449067.45682526,159509067.45682526,-2.8420323823042364,37.29999923706055,6741262.0,,,
03.494.776/0001-01,AMMO VAREJO S.A.,,2021-12-31,2021-01-01,12.0,-30010000.0,-30010000.0,-29898681.83556405,1950000.0,0.0,-1950000.0,59966000.0,58016000.0,-0.5153523482412447,,,,,,,,
03.758.318/0001-24,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,,2021-12-31,2021-01-01,12.0,1703799000.0,1703799000.0,1520370651.1390972,1371177000.0,3911335000.0,2540158000.0,-2822582000.0,-282424000.0,-5.383291261150246,,,,,,,,
03.802.115/0001-98,CLEAR SALE S.A.,,2021-12-31,2021-01-01,12.0,-77199000.0,-77199000.0,-66578374.647007085,745925000.0,105355000.0,-640570000.0,777297000.0,136727000.0,-0.4869438709765232,,,,,,,,
04.032.433/0001-80,CONTAX PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL,,2021-12-31,2021-01-01,12.0,-112565000.0,-112565000.0,-78446666.50473024,26908000.0,332906000.0,305998000.0,154553000.0,460551000.0,-0.1703322031756097,,,,,,,,
04.069.709/0001-02,BIONEXO S.A.,,2021-12-31,2021-01-01,12.0,-37330000.0,-37330000.0,-29067304.587100483,201760000.0,42908000.0,-158852000.0,241413000.0,82561000.0,-0.3520706457903911,,,,,,,,
04.752.991/0001-10,BIOMM S.A.,BIOM3,2021-12-31,2021-01-01,12.0,-65649000.0,-65649000.0,-65262762.4479786,55136000.0,184145000.0,129009000.0,111586000.0,240595000.0,-0.271255688804749,1914622079.2721786,2043631079.2721786,-31.129660455942645,13.990407943725586,136852484.0,,,
07.437.016/0001-05,CINESYSTEM S.A.,,2021-12-31,2021-01-01,12.0,-17551000.0,-17551000.0,-14452608.862176651,19787000.0,154353000.0,134566000.0,-28997000.0,105569000.0,-0.1369020153849771,,,,,,,,
07.594.978/0001-78,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,2021-12-31,2021-01-01,12.0,-359546000.0,-359546000.0,-347592542.1160501,3719629000.0,3590494000.0,-129135000.0,4429292000.0,4300157000.0,-0.0808325235836854,9675476522.930824,9546341522.930824,-26.55109922772281,15.752623558044434,614213657.0,,,
07.820.907/0001-46,FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.,LAVV3,2021-12-31,2021-01-01,12.0,-7608000.0,-7608000.0,-7518646.101598982,14260000.0,576000.0,-13684000.0,100456000.0,86772000.0,-0.0866482978564396,686009799.6126595,672325799.6126595,-88.37089900271549,3.5101802349090576,195434352.0,,,
08.065.557/0001-12,TECNISA S.A.,TCSA3,2021-12-31,2021-01-01,12.0,-128110000.0,-128110000.0,-125083986.44099888,175008000.0,561481000.0,386473000.0,661234000.0,1047707000.0,-0.1193883275009128,265765412.57703543,652238412.5770354,-5.091237316189489,3.609999895095825,73619230.0,,,
08.213.823/0001-07,AURA ALMAS MINERAÇÃO S.A.,,2021-12-31,2021-01-01,12.0,-3457000.0,-3457000.0,-2513798.090798091,398620000.0,411470000.0,12850000.0,229702000.0,242552000.0,-0.0103639553200884,,,,,,,,
08.773.135/0001-00,2W ECOBANK S.A. - EM RECUPERAÇÃO JUDICIAL,,2021-12-31,2021-01-01,12.0,-94027000.0,-94027000.0,-79538294.0909091,504862000.0,1161464000.0,656602000.0,44981000.0,701583000.0,-0.1133697568084019,,,,,,,,
08.926.302/0001-05,DOMMO ENERGIA S.A.,,2021-12-31,2021-01-01,12.0,134818000.0,134818000.0,134818000.0,12182000.0,160000.0,-12022000.0,-547447000.0,-559469000.0,-0.2409749244372789,,,,,,,,
09.112.685/0001-32,OSX BRASIL S.A. - EM RECUPERAÇÃO JUDICIAL,,2021-12-31,2021-01-01,12.0,833997000.0,833997000.0,416998500.0,4829000.0,4754958000.0,4750129000.0,-5336929000.0,-586800000.0,-0.710631390593047,,,,,,,,
09.267.996/0001-70,YUNY INCORPORADORA HOLDING S.A.,,2021-12-31,2021-01-01,12.0,-9162000.0,-9162000.0,-8193579.915560917,34514000.0,76828000.0,42314000.0,130682000.0,172996000.0,-0.0473628287102644,,,,,,,,
10.739.356/0001-03,BRBI BR PARTNERS S.A,BRBI11,2021-12-31,2021-01-01,12.0,102296000.0,102296000.0,64748973.41909096,2951890000.0,2029528000.0,-922362000.0,767206000.0,-155156000.0,-0.4173153047197077,,,,,,,,
10.760.260/0001-19,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,CVCB3,2021-12-31,2021-01-01,12.0,-443642000.0,-443642000.0,-395916461.5773954,986646000.0,990064000.0,3418000.0,375292000.0,378710000.0,-1.0454343998769384,6861570052.188852,6864988052.188852,-15.474161716403884,13.175313949584961,520789871.0,,,
12.108.897/0001-50,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,DMVF3,2021-12-31,2021-01-01,12.0,-2112000.0,-2112000.0,-1056000.0,96357000.0,50997000.0,-45360000.0,838138000.0,792778000.0,-0.0013320248543728,222652509.62586308,177292509.62586308,-83.94531705770032,4.400000095367432,50602842.0,,,
13.444.994/0001-87,MLOG S.A.,,2021-12-31,2021-12-01,1.0,-1461000.0,-5844000.0,-2924949.727437916,1410000.0,79628000.0,78218000.0,823397000.0,901615000.0,-0.0032441227435634,,,,,,,,
13.574.594/0001-96,ZAMP SA,,2021-12-31,2021-01-01,12.0,-172636000.0,-172636000.0,-170615462.73332274,450808000.0,790270000.0,339462000.0,1572720000.0,1912182000.0,-0.0892255354005647,,,,,,,,
14.110.585/0001-07,MÉLIUZ S.A.,CASH3,2021-12-31,2021-01-01,12.0,-67846000.0,-67846000.0,-45385768.41695081,514749000.0,1958000.0,-512791000.0,695483000.0,182692000.0,-0.2484277823711536,3247631593.967808,2734840593.967808,-40.30953326604085,28.68271255493164,113226097.0,,,
14.191.427/0001-29,GRANBIO INVESTIMENTOS S.A.,HAPV3,2021-12-31,2021-01-01,12.0,-98835000.0,-98835000.0,-98835000.0,274000.0,832028000.0,831754000.0,582492000.0,1414246000.0,-0.0698852957689114,90213917496.56302,91045671496.56302,-921.1885617095464,189.89999389648438,475060139.0,,,
16.233.389/0001-55,CVLB BRASIL S.A,,2021-12-31,2021-01-01,12.0,-89297000.0,-89297000.0,-55117564.95150458,144905000.0,547586000.0,402681000.0,160434000.0,563115000.0,-0.097879766924171,,,,,,,,
16.811.931/0001-00,ALPHAVILLE S.A.,AVLL3,2021-12-31,2021-01-01,12.0,-256288000.0,-256288000.0,-252176646.85335416,121477000.0,934491000.0,813014000.0,12796000.0,825810000.0,-0.3053688461672226,4859422935.581564,5672436935.581564,-22.133057090388796,24.8780460357666,195329767.0,,,
16.922.038/0001-51,ENJOEI S.A.,ENJU3,2021-12-31,2021-01-01,12.0,-135078000.0,-135078000.0,-135078000.0,391735000.0,0.0,-391735000.0,424561000.0,32826000.0,-4.114969840979711,643756510.1072431,252021510.10724306,-1.8657480130535178,3.140000104904175,205017990.0,,,
17.159.005/0001-64,FIACAO E TECELAGEM SAO JOSE SA EM RECUPERACAO JUDICIAL,,2021-12-31,2021-01-01,12.0,1056000.0,1056000.0,1056000.0,30000.0,31110000.0,31080000.0,-161862000.0,-130782000.0,-0.0080745056659173,,,,,,,,
17.193.806/0001-46,CONSORCIO ALFA DE ADMINISTRACAO S.A.,,2021-12-31,2021-01-01,12.0,-24013000.0,-24013000.0,-13367374.214354653,1448083000.0,0.0,-1448083000.0,1769905000.0,321822000.0,-0.0415365457127065,,,,,,,,
17.314.329/0001-20,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,MEAL3,2021-12-31,2021-01-01,12.0,-3232000.0,-3232000.0,-3071203.600240961,461280000.0,736198000.0,274918000.0,1126686000.0,1401604000.0,-0.0021912063608843,751092501.9924736,1026010501.9924736,-317.45374442836436,2.619999885559082,286676540.0,,,
18.903.785/0001-78,HOLDING DO ARAGUAIA S.A.,,2021-12-31,2021-01-01,12.0,-12546000.0,-12546000.0,-12179491.648304785,432013000.0,1390070000.0,958057000.0,599221000.0,1557278000.0,-0.0078210131063976,,,,,,,,
21.110.778/0001-23,OLIVEIRA TRUST S.A.,,2021-12-31,2021-01-01,12.0,90037000.0,90037000.0,72334975.60786743,113819000.0,0.0,-113819000.0,66586000.0,-47233000.0,-1.53144995253038,,,,,,,,
22.902.694/0001-95,SELF IT ACADEMIAS HOLDING S.A.,,2021-12-31,2021-01-01,12.0,-46981000.0,-46981000.0,-46981000.0,28204000.0,166279000.0,138075000.0,89309000.0,227384000.0,-0.2066152411779193,,,,,,,,
24.410.913/0001-44,NU HOLDINGS LTD.,,2021-12-31,2021-01-01,12.0,-918256000.0,-918256000.0,-918256000.0,15086303000.0,53902931000.0,38816628000.0,0.0,38816628000.0,-0.02365625370653,,,,,,,,
24.921.465/0001-43,BLUEFIT ACADEMIAS DE GINÁSTICA E PARTICIPAÇÕES S.A.,,2021-12-31,2021-01-01,12.0,-12606000.0,-12606000.0,-8334825.108403882,27625000.0,90101000.0,62476000.0,38370000.0,100846000.0,-0.0826490402039137,,,,,,,,
25.369.840/0001-57,COMERC ENERGIA S.A.,,2021-12-31,2021-01-01,12.0,-173702000.0,-173702000.0,-156037460.99736518,1990463000.0,2979395000.0,988932000.0,1184663000.0,2173595000.0,-0.0717877346043606,,,,,,,,
26.345.998/0001-50,TC S.A.,TRAD3,2021-12-31,2021-01-01,12.0,-26810000.0,-26810000.0,-13405000.0,318433000.0,8025000.0,-310408000.0,613211000.0,302803000.0,-0.0442697067070009,1184583611.0666199,874175611.0666199,-32.606326410541584,29.88884735107422,39632964.0,,,
28.195.667/0001-06,BCO ABC BRASIL S.A.,ABCB4,2021-12-31,2021-01-01,12.0,591219000.0,591219000.0,591219000.0,0.0,0.0,0.0,0.0,0.0,,2806270508.0039024,2806270508.0039024,4.746583766766465,10.882091522216797,257879701.0,,50,
30.540.991/0001-66,HAGA S.A. INDUSTRIA E COMERCIO,HAGA3,2021-12-31,2021-01-01,12.0,9084296.0,9084296.0,7927942.191434651,37608167.0,26745976.0,-10862191.0,-61906417.0,-72768608.0,-0.1089472838539752,102221001.8157959,91358810.8157959,10.056784897343272,8.59000015258789,11900000.0,,123,
31.553.627/0001-01,GRUPO TOKY S.A.,,2021-12-31,2021-01-01,12.0,-77603000.0,-77603000.0,-77603000.0,271532000.0,190621000.0,-80911000.0,640822000.0,559911000.0,-0.1385988130256416,,,,,,,,
31.701.408/0001-14,ATHENA SAÚDE BRASIL SA,,2021-12-31,2021-01-01,12.0,-19599000.0,-19599000.0,-16372556.7243081,1003784000.0,1193054000.0,189270000.0,1762950000.0,1952220000.0,-0.0083866350740736,,,,,,,,
33.041.260/0652-90,GRUPO CASAS BAHIA S.A.,BHIA3,2021-12-31,2021-01-01,12.0,-343000000.0,-343000000.0,-171500000.0,1781000000.0,9422000000.0,7641000000.0,5637000000.0,13278000000.0,-0.0129161018225636,100747809423.83614,108388809423.83614,-316.00235983625697,103.24107360839844,975850075.0,,,
33.111.246/0001-90,TECNOSOLO ENGENHARIA S.A. - EMPRESA FALIDA,,2021-12-31,2021-01-01,12.0,-634000.0,-634000.0,-634000.0,7000.0,33829000.0,33822000.0,-578000.0,33244000.0,-0.0190711105763446,,,,,,,,
33.376.989/0001-91,IRB - BRASIL RESSEGUROS S.A.,IRBR3,2021-12-31,2021-01-01,12.0,-9161000.0,-9161000.0,-4837772.46188476,4005115000.0,16724466000.0,12719351000.0,3634360000.0,16353711000.0,-0.000295821080725,6512384280.519119,19231735280.51912,-2099.305237476162,80.00188446044922,81402886.0,,,
35.727.157/0001-06,EZ INC INCORPORAÇÕES S.A.,,2021-12-31,2021-01-01,12.0,-3268000.0,-3268000.0,-2192079.229122056,67858000.0,6583000.0,-61275000.0,906896000.0,845621000.0,-0.0025922715130325,,,,,,,,
38.199.406/0001-18,RIO ALTO ENERGIAS RENOVÁVEIS S.A.,,2021-12-31,2021-01-01,12.0,-40589000.0,-40589000.0,-37632179.66268989,193350000.0,713544000.0,520194000.0,-36078000.0,484116000.0,-0.0777338069030767,,,,,,,,
38.456.921/0001-36,INFRACOMMERCE CXAAS S.A.,IFCM3,2021-12-31,2021-01-01,12.0,-28324000.0,-28324000.0,-27162895.38023467,210042000.0,364692000.0,154650000.0,1286049000.0,1440699000.0,-0.0188539697606749,664437618555.4297,664592268555.4297,-23463.927007323462,5003.5771484375,132792520.0,,,
38.482.780/0001-26,ANEMUS WIND HOLDING S.A.,,2021-12-31,2021-01-01,12.0,-5818000.0,-5818000.0,-2909000.0,183245000.0,443402000.0,260157000.0,250643000.0,510800000.0,-0.0056949882537196,,,,,,,,
38.543.489/0001-10,AMAZONE FUN PARKS S.A.,,2021-12-31,2021-01-01,12.0,-446129.0,-446129.0,-446129.0,38782.0,3728454.0,3689672.0,-483041.0,3206631.0,-0.1391270152381112,,,,,,,,
40.480.481/0001-02,RIO ALTO STL HOLDING I S.A.,,2021-12-31,2021-01-01,12.0,-1261833.0,-1261833.0,-885994.582700095,36567087.0,0.0,-36567087.0,46768918.0,10201831.0,-0.0868466241697294,,,,,,,,
45.987.245/0001-92,BIOMA EDUCAÇÃO S.A.,BIED3,2021-12-31,2021-01-01,12.0,-15481000.0,-15481000.0,-13508593.870694974,12526000.0,64054000.0,51528000.0,149721000.0,201249000.0,-0.0671237813390127,119849386.5,171377386.5,-11.07017547316065,4.5,26633197.0,,,
49.669.856/0001-43,VESTE S.A. ESTILO,VSTE3,2021-12-31,2021-01-01,12.0,-677517000.0,-677517000.0,-650792305.6779667,46109000.0,1730784000.0,1684675000.0,-527724000.0,1156951000.0,-0.5625063686171382,1533653838.480297,3218328838.480297,-4.750181675855067,13.413822174072266,114333843.0,,,
60.398.369/0004-79,PARANAPANEMA S.A. - EM RECUPERAÇÃO JUDICIAL,,2021-12-31,2021-01-01,12.0,-327813000.0,-327813000.0,-323917203.25258404,56447000.0,3250703000.0,3194256000.0,-954026000.0,2240230000.0,-0.1445910479069488,,,,,,,,
60.500.139/0001-26,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,,2021-12-31,2021-01-01,12.0,8674000.0,8674000.0,8674000.0,8022000.0,261879000.0,253857000.0,-498920000.0,-245063000.0,-0.0353949800663502,,,,,,,,
60.537.263/0001-66,"ALLPARK EMPREENDIMENTOS, PARTICIPAÇÕES E SERVIÇOS S.A.",ALPK3,2021-12-31,2021-01-01,12.0,-32393000.0,-32393000.0,-32028381.93911486,96400000.0,1365659000.0,1269259000.0,562050000.0,1831309000.0,-0.017489337921189,964965389.0645027,2234224389.0645027,-68.97244432638233,4.412301063537598,218698900.0,,,
60.637.238/0001-54,BLUE TECH SOLUTIONS EQI S.A.,,2021-12-31,2021-01-01,12.0,-4252000.0,-4252000.0,-4252000.0,0.0,6748000.0,6748000.0,56569000.0,63317000.0,-0.067154160809893,,,,,,,,
60.730.348/0001-66,CIA MELHORAMENTOS DE SAO PAULO,,2021-12-31,2021-01-01,12.0,-30231000.0,-30231000.0,-26835408.387255304,67512000.0,146583000.0,79071000.0,823503000.0,902574000.0,-0.0297320866624291,,,,,,,,
